timestamp,machine_id,sensor_type,reading,normal_range,anomaly_type,unit
2025-08-19 12:23:59.878906,M009,rpm,11.7,1500.0 - 2500.0 rpm,below_minimum,rpm
2025-08-19 12:23:59.878906,M009,vibration,0.0,0.1 - 0.5 mm/s,below_minimum,mm/s
2025-08-19 12:23:59.878906,M005,rpm,1592.3,500.0 - 800.0 rpm,above_maximum,rpm
2025-08-19 12:23:59.878906,M010,flow_rate,12.01,15.0 - 30.0 L/min,below_minimum,L/min
2025-08-19 12:23:59.878906,M008,current,18.27,8.0 - 12.0 A,above_maximum,A
2025-08-19 12:23:59.878906,M005,pressure,1.14,0.95 - 1.05 bar,above_maximum,bar
2025-08-19 12:23:59.878906,M007,temperature,11.69,25.0 - 45.0 °C,below_minimum,°C
2025-08-19 12:23:59.878906,M005,current,2.96,1.0 - 2.5 A,above_maximum,A
2025-08-19 12:23:59.878906,M005,flow_rate,11.02,2.0 - 8.0 L/min,above_maximum,L/min
2025-08-19 12:23:59.878906,M001,rpm,847.29,1200.0 - 1800.0 rpm,below_minimum,rpm
2025-08-19 12:23:59.878906,M002,current,5.07,1.5 - 4.0 A,above_maximum,A
2025-08-19 12:23:59.878906,M002,flow_rate,6.36,8.0 - 15.0 L/min,below_minimum,L/min
2025-08-19 12:23:59.878906,M002,pressure,3.29,0.9 - 1.1 bar,above_maximum,bar
2025-08-19 12:23:59.878906,M002,temperature,37.23,20.0 - 28.0 °C,above_maximum,°C
2025-08-19 12:23:59.878906,M002,vibration,0.06,0.1 - 0.6 mm/s,below_minimum,mm/s
2025-08-19 12:23:59.878906,M003,current,1.86,3.0 - 6.0 A,below_minimum,A
2025-08-19 12:23:59.878906,M001,current,1.48,2.0 - 5.0 A,below_minimum,A
2025-08-19 12:23:59.878906,M003,rpm,212.37,800.0 - 1200.0 rpm,below_minimum,rpm
2025-08-19 12:23:59.878906,M003,temperature,1.69,15.0 - 30.0 °C,below_minimum,°C
2025-08-19 12:23:59.878906,M003,vibration,0.01,0.2 - 1.0 mm/s,below_minimum,mm/s
2025-08-19 12:23:59.878906,M004,current,2.74,3.0 - 6.0 A,below_minimum,A
2025-08-19 12:23:59.878906,M004,flow_rate,2.03,5.0 - 12.0 L/min,below_minimum,L/min
2025-08-19 12:23:59.878906,M004,pressure,2.18,0.7 - 1.3 bar,above_maximum,bar
2025-08-19 12:23:59.878906,M003,flow_rate,21.98,5.0 - 12.0 L/min,above_maximum,L/min
2025-08-19 12:23:59.878906,M004,vibration,0.18,0.2 - 1.0 mm/s,below_minimum,mm/s
2025-08-19 12:28:59.878906,M005,pressure,0.85,0.95 - 1.05 bar,below_minimum,bar
2025-08-19 12:28:59.878906,M005,rpm,251.21,500.0 - 800.0 rpm,below_minimum,rpm
2025-08-19 12:28:59.878906,M005,temperature,24.57,20.0 - 24.0 °C,above_maximum,°C
2025-08-19 12:28:59.878906,M006,current,11.63,15.0 - 25.0 A,below_minimum,A
2025-08-19 12:28:59.878906,M006,flow_rate,12.01,25.0 - 40.0 L/min,below_minimum,L/min
2025-08-19 12:28:59.878906,M006,temperature,47.39,25.0 - 45.0 °C,above_maximum,°C
2025-08-19 12:28:59.878906,M008,rpm,3926.79,2000.0 - 3000.0 rpm,above_maximum,rpm
2025-08-19 12:28:59.878906,M007,temperature,76.66,25.0 - 45.0 °C,above_maximum,°C
2025-08-19 12:28:59.878906,M008,flow_rate,4.86,50.0 - 80.0 L/min,below_minimum,L/min
2025-08-19 12:28:59.878906,M008,vibration,0.2,0.3 - 1.5 mm/s,below_minimum,mm/s
2025-08-19 12:28:59.878906,M009,pressure,0.46,0.5 - 1.0 bar,below_minimum,bar
2025-08-19 12:28:59.878906,M009,rpm,132.74,1500.0 - 2500.0 rpm,below_minimum,rpm
2025-08-19 12:28:59.878906,M009,vibration,0.01,0.1 - 0.5 mm/s,below_minimum,mm/s
2025-08-19 12:28:59.878906,M005,flow_rate,1.42,2.0 - 8.0 L/min,below_minimum,L/min
2025-08-19 12:28:59.878906,M007,flow_rate,44.78,25.0 - 40.0 L/min,above_maximum,L/min
2025-08-19 12:28:59.878906,M005,current,0.81,1.0 - 2.5 A,below_minimum,A
2025-08-19 12:28:59.878906,M003,flow_rate,3.15,5.0 - 12.0 L/min,below_minimum,L/min
2025-08-19 12:28:59.878906,M004,rpm,2971.65,800.0 - 1200.0 rpm,above_maximum,rpm
2025-08-19 12:28:59.878906,M010,current,19.65,20.0 - 30.0 A,below_minimum,A
2025-08-19 12:28:59.878906,M001,current,1.42,2.0 - 5.0 A,below_minimum,A
2025-08-19 12:28:59.878906,M001,rpm,2549.3,1200.0 - 1800.0 rpm,above_maximum,rpm
2025-08-19 12:28:59.878906,M002,current,1.17,1.5 - 4.0 A,below_minimum,A
2025-08-19 12:28:59.878906,M002,flow_rate,21.26,8.0 - 15.0 L/min,above_maximum,L/min
2025-08-19 12:28:59.878906,M002,pressure,3.29,0.9 - 1.1 bar,above_maximum,bar
2025-08-19 12:28:59.878906,M004,vibration,0.18,0.2 - 1.0 mm/s,below_minimum,mm/s
2025-08-19 12:28:59.878906,M002,temperature,14.76,20.0 - 28.0 °C,below_minimum,°C
2025-08-19 12:28:59.878906,M003,rpm,28.54,800.0 - 1200.0 rpm,below_minimum,rpm
2025-08-19 12:28:59.878906,M003,temperature,2.32,15.0 - 30.0 °C,below_minimum,°C
2025-08-19 12:28:59.878906,M003,vibration,0.0,0.2 - 1.0 mm/s,below_minimum,mm/s
2025-08-19 12:28:59.878906,M004,current,2.62,3.0 - 6.0 A,below_minimum,A
2025-08-19 12:28:59.878906,M004,flow_rate,2.46,5.0 - 12.0 L/min,below_minimum,L/min
2025-08-19 12:28:59.878906,M004,pressure,0.41,0.7 - 1.3 bar,below_minimum,bar
2025-08-19 12:28:59.878906,M003,current,1.51,3.0 - 6.0 A,below_minimum,A
2025-08-19 12:28:59.878906,M010,flow_rate,38.95,15.0 - 30.0 L/min,above_maximum,L/min
